substance,product,year,month,title,text,date_published,description,language,isModified,url
Aclidinium_nbromid,"""Eklira_Genuair""",2012,10,Almirall erstattet Lagerwertverlust,,2013-10-31 01:00:00,"BERLIN (ks) | Seit dem 1. Oktober 2013 gilt für den langwirksamen selektiven Muskarin-Rezeptor-Antagonisten Aclidiniumbromid (Eklira® Genuair® und Bretaris® Genuair®) ein Erstattungsbetrag. Der Hersteller, die Almirall Hermal GmbH, hat angekündigt, Apotheken den durch diesen Rabatt entstandenen Lagerwertverlust voll zu erstatten.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2013/daz-44-2013/almirall-erstattet-lagerwertverlust
Aclidinium_nbromid,"""Eklira_Genuair""",2012,10,Der verlängerte Arm der Pharmaindustrie,"Christoph Windel stapelt eher tief als hoch: „Wir sind nur der verlängerte Arm der Pharmaindustrie“, stellt der Geschäftsführer des E-Commerce-Anbieters Pharma Mall im Gespräch mit DAZ online klar. „Wir stellen ausschließlich die technischen Möglichkeiten zur Verfügung, damit Großhändler, Apotheker und Krankenhäuser sowie teilweise auch Ärzte Arzneimittel bei den Pharmaunternehmen bestellen können.“ Das trifft einerseits zu, gibt andererseits die Wahrheit nur zum Teil wider: Tatsächlich hat sich das Unternehmen in den rund 15 Jahren seines Bestehens still und leise eine starke Position an der Schnittstelle zwischen Arzneimittelherstellern und Kunden, also Apothekern, Händlern und Kliniken, geschaffen.
Die Ursprünge des Unternehmens gehen nach den Worten Windels dabei auf die Jahrtausendwende zurück. Mit der Blüte der New-Economy etablierten sich neue, elektronische Kommunikations- und Vertriebsinstrumente. Auch die Pharmaindustrie begann, sich mit diesem Thema zu beschäftigen. Bayer, Boehringer Ingelheim, GlaxoSmithKline, die Merck-Pharma Deutschland, Novartis und das Logistikunternehmen Pharma Log beabsichtigten, sich ein Standbein im E-Commerce-Umfeld zu schaffen. „Die Unternehmen wollten sich für das verändernde Umfeld wappnen“, erklärt Windel – und gründeten 2002 als Gesellschafter das Gemeinschaftsunternehmen Pharma Mall. Dabei fokussierte sich die Firma, die Ihren Sitz in Sankt Augustin bei Bonn hat, von Beginn an auf die Technologie, die hinter den Bestellvorgängen, Retouren und der Abwicklung von Lagerwertverlusten steckt. „Standardisierung und Automatisierung wesentlicher Transaktionen und Customer-Service-Prozesse“ umreißt Pharma Mall seine geschäftlichen Aktivitäten selbst.
50 Prozent der Klinikapotheken bestellen noch per Fax
Während Arzneimittel damals vielfach noch per Telefon und Fax bestellt wurden, laufen diese Prozesse heute weitgehend elektronisch ab. Wobei es aus Windels Sicht durchaus noch Einiges zu tun gibt. So würden von den bis zu 600 Klinikapotheken in Deutschland etwa 50 Prozent ihre Medikamente immer noch auf dem alten, herkömmlichen Weg - per Fax - bestellen. Insofern hofft der Pharma Mall-Geschäftsführer, auch diese Gruppe künftig von den Vorzügen des elektronischen Bestellsystems überzeugen zu können, bei dem manuelle Prozesse entfallen und Bestellungen automatisch gebucht werden.",2018-01-09 07:00:05,"Viele Apotheker haben
tagtäglich mit der Pharma Mall zu tun. Aber wer steckt hinter dem
Unternehmen? Die E-Commerce-Firma sieht sich selbst als Schnittstelle zwischen
Pharmaunternehmen einerseits und Händlern, Apothekern und Kliniken
andererseits. Ursprünglich als Testballon angesichts veränderter
Vertriebswege gegründet, hat sich das
Gemeinschaftsunternehmen mehrerer Hersteller mittlerweile eine starke Position
als Technologieanbieter im Arzneimittelvertrieb geschaffen – nicht zur Freude
aller.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/01/09/der-verlaengerte-arm-der-pharmaindustrie
Aclidinium_nbromid,"""Eklira_Genuair""",2012,10,Bestimmte Patientengruppen profitieren,,2015-05-05 15:45:11,"Stuttgart –	Ein weiteres Arzneimittel, das
sich der Nutzenbewertung durch das Institut für Qualität und
Wirtschaftlichkeit im Gesundheitswesen (IQWiG) stellen musste, war die
Fixkombination aus Aclidiniumbromid und Formoterol. Das Präparat ist
unter den Handelsnamen Duaklir® Genuair® bzw. Brimica® Genuair® seit
November 2014 für die Dauertherapie von Erwachsenen mit COPD zugelassen.
Für bestimmte Patientengruppen wurde ein Zusatznutzen bescheinigt.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2015/05/05/Bestimmte-Patientengruppen-profitieren
Aclidinium_nbromid,"""Eklira_Genuair""",2012,10,Vorsicht bei den Packungsgrößen!,"Vorsicht bei den Packungsgrößen!
Erhöhte Retax-Gefahr während Umstellungsphase
BERLIN (jz). Der Übergang von den alten auf die neuen, reichdauerorientierten Packungsgrößen verursacht in Apotheken Probleme: Eigentlich gelten die neuen N-Kennzeichen erst ab September. Einige Hersteller haben Änderungen bei ihren Produkten allerdings schon vorgenommen und auch gemeldet. Sie tauchen daher bereits jetzt in einigen Apotheken-Softwaresystemen auf. Im August gilt daher besondere Vorsicht in Apotheken, denn bei einer falschen Abgabe droht die Retaxierung. Die ABDA empfiehlt daher, im Zweifelsfall lieber Rücksprache mit dem Arzt zu halten.",2013-08-08 02:00:00,"BERLIN (jz). Der Übergang von den alten auf die neuen, reichdauerorientierten Packungsgrößen verursacht in Apotheken Probleme: Eigentlich gelten die neuen N-Kennzeichen erst ab September. Einige Hersteller haben Änderungen bei ihren Produkten allerdings schon vorgenommen und auch gemeldet. Sie tauchen daher bereits jetzt in einigen Apotheken-Softwaresystemen auf. Im August gilt daher besondere Vorsicht in Apotheken, denn bei einer falschen Abgabe droht die Retaxierung. Die ABDA empfiehlt daher, im Zweifelsfall lieber Rücksprache mit dem Arzt zu halten.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2013/daz-32-2013/vorsicht-bei-den-packungsgroessen
Aclidinium_nbromid,"""Eklira_Genuair""",2012,10,Update Asthma und COPD,"Asthma bronchiale ist als Syndrom zu verstehen, definiert durch drei unterschiedliche Charakteristika: Inflammation, Obstruktion und mithilfe von Metacholin messbare Hyperreagibilität. Somit äußert sich Asthma bronchiale in einer sehr unterschiedlich ausgeprägten Symptomatik.
COPD hingegen ist eine progrediente Erkrankung, die im Gegensatz zum Asthma nach Bronchodilatation und Corticoidgabe nicht vollständig reversibel ist. Die Atemwegsobstruktion zeigt sich in Form einer chronischen Bronchitis und/oder eines Lungenemphysems.
Somit ist die medikamentöse Therapie der COPD zum jetzigen Zeitpunkt darauf ausgelegt die Symptomatik zu verbessern, da die Umstrukturierung des Lungengewebes nicht reversibel ist.
Die Unterscheidung zwischen Asthma und COPD ist notwendig, um die Therapie gezielt auf die Besonderheiten der unterschiedlichen Krankheitsbilder auszurichten. Es gibt verschiedene Anhaltspunkte, die einen Hinweis darauf geben können, ob es sich um Asthma oder eine COPD handelt.
Asthma
tritt schon in frühen Lebensjahren auf,
geht meist mit einer allergischen Komponente (Rhinitis, Konjunktivitis) einher und
zeigt einen variablen Verlauf: Phasen mit starker Symptomatik wechseln sich ab mit beschwerdefreien Phasen.
Passivrauchen ist ein wichtiger Risikofaktor, speziell bei Kindern
COPD
tritt erst bei Patienten in höherem Alter auf (ca. 50 – 60),
betrifft in besonderem Maße Raucher,
und ist gekennzeichnet durch einen stabilen Verlauf mit Belastungsdyspnö, die sich nur selten verändert.
Differenzialdiagnostische Merkmale gibt Tabelle 1 wieder. Durch diese unterschiedliche Pathophysiologie ist die Therapieentscheidung bei Asthma und COPD auch verschieden.
Tab. 1: Differentialdiagnostische Merkmale bei Asthma und COPD Merkmal Asthma bronchiale COPD Alter bei Erstdiagnose Meist 1. – 3. Lebensdekade variabel, häufig: Kindheit, Jugend meist 5. – 6. Lebensdekade Tabakrauch Risikofaktor (Passivrauchen) überwiegend Raucher Atemnot anfallsartig bei Belastung Allergie häufig kein direkter Zusammenhang Atemwegsobstruktion variable, episodisch, reversibel
(Δ FEV 1 >15% nach Bronchodilatation) nicht reversibel (Δ FEV 1 <15% nach Bronchodilatation), progredient, persistierend Bronchiale Hyperreagibilität regelhaft vorhanden möglich Verlauf variabel, episodenhaft progredient Ansprechen auf Corticosteroide regelhaft vorhanden Langzeitansprechen variabel http://www.asthma.versorgungsleitlinien.de/ http://www.copd.versorgungsleitlinien.de/
Basistherapeutische Strategien
Die Basistherapie bei Asthma konzentriert sich auf die Entzündungsprozesse in der Lunge. Bei der COPD bildet die Bronchodilatation die Basis der Therapie, antientzündliche Medikamente fließen erst später in die Therapie mit ein.
Vorsicht ist geboten bei der Verwendung von langwirksamen β 2 -Sympathomimetika als Monotherapie bei Asthmatikern, da Studien belegt haben, dass bei Patienten ohne antientzündliche Therapie das Risiko für Exazerbation und auch Mortalität erhöht ist. Somit ist es essenziell, zwischen den Formen dieser beiden Erkrankungen zu unterscheiden. Bei Patienten mit chronischen Atembeschwerden und mit einer durch Bronchodilatatoren und/oder Corticosteroiden nicht reversiblen Atemwegsobstruktion kann die Differenzierung zwischen Asthma und COPD schwierig sein. Asthmapatienten mit Schadstoff-Exposition (v. a. Zigarettenrauch) können Zeichen einer ""asthmatischen"" und ""COPD-artigen” Entzündungsreaktion aufweisen. Solche Patienten werden zunächst medikamentös wie Patienten mit Asthma behandelt.
Leitliniengerechte Asthmatherapie
Die Leitlinien-gerechte Asthmatherapie basiert auf WHO- und GINA-(Global Initiative for Asthma)-Empfehlungen, aktuell auf dem GINA-Report 2011 (Tab. 2). Sollte eine Stufenerhöhung in Erwägung gezogen werden, da die Symptome nicht gut genug unter Kontrolle sind, sollte man erst die Inhalationstechnik und Adhärenz überprüfen.
Tab. 2: Leitliniengerechte Asthmatherapie Stufe 1 Stufe 2 Stufe 3 Stufe 4 Stufe 5 Asthma-Schulung, Umweltfaktoren kontrollieren Rasch wirksames inhalatives β 2 – Sympathomimetikum bei Bedarf Controller-
Optionen eine Option eine Option eine/mehrere Optionen eine/beide Optionen niedrig dosiertes
ICS niedrig dosiertes
ICS + LABA mittel-hochdosiertes ICS + LABA orale Corticoide
(niedrigste Dosis) Anti-Leukotriene (LTRA) mittel-hochdosiertes ICS Anti-Leukotriene (LTRA) Anti IgE niedrig dosiertes ICS+ Anti-Leukotriene (LTRA) SR-Theophyllin niedrig dosiertes
ICS + SR-Theophyllin ICS: inhalatives Corticosteroid 2 -Mimetikum LABA: langwirksames inhalatives β-Mimetikum Regelmäßige Therapie mit rasch-langwirksamen β 2 -Mimetika nur kombiniert mit inhalativen Glucocorticosteroiden
Leukotrien-Antagonist oder inhalatives Steroid?
Somit kann man nach den Empfehlungen der Leitlinie die Asthmatherapie entweder mit einem inhalativen Steroid oder einem Leukotrien-Rezeptor-Antagonist beginnen. Doch was ist vorzuziehen? Nach Prof. Dr. Christian Taube ist die Entscheidung in Europa klar, hier wird mit einem inhalativen Steroid begonnen, da viele gut gemachte randomisierte doppelblind kontrollierte Studien existieren, die zeigen, dass die inhalativen Steroide den Leukotrien-Antagonisten in puncto Exazerbation und anderen Punkten überlegen sind. Die Diskussion kommt aber immer wieder auf, da die Adhärenz bezüglich eines inhalativen Steroids vor allem im anglo-amerikanischen Raum sehr schlecht ist. Die Patienten nehmen lieber einmal am Tag eine Tablette anstatt Cortison zu inhalieren. Dort existiert eine große Steroidangst, geschürt von einer aktiven Antisteroid-Lobby. Daher werden Studien in renommierten Magazinen veröffentlicht, die die inhalative Steroidtherapie infrage stellen [Price D, et al.: N Engl J Med 2011; 364:1695-707]. Fazit ist aber, dass nach zwei Monaten Therapie mit Leukotrien-Antagonisten (LTRA) gleich gute Ergebnisse zu erzielen sind wie mit inhalativen Steroiden, jedoch nach zwei Jahren Therapie die inhalativen Steroide den LTRA überlegen sind. Auch eine Cochrane Metaanalyse bestätigt dieses Ergebnis. [Chaucan BF et al.:Cochrane Database 2012; 16:CD002314]. Somit sind – jedenfalls unter idealen Bedingungen (gute Therapieadhärenz etc.) – Leukotrien-Antagonisten inhalativen Glucocorticoiden in der First-line- und LABAs als Add-on-Therapie bei Vorbehandlung mit inhalativen Steroiden unterlegen. In der realen Welt, in der die Patienten nicht immer das nehmen, was der Arzt ihnen verordnet hat und die inhalative Dauertherapie gerne vernachlässigt wird, wenn es dem Patienten gut geht und der Einsatz einer peroralen Therapie für einige Patienten einfacher ist als eine inhalative Therapie, können diese Unterschiede mittelfristig verwischen.
Asthma bronchiale - Aktuelle Empfehlung bei akuter Exazerbation
Schwerer Asthmaanfallnach Buhl et al Pneumologie 2006 Patient so kurzatmig, dass er kaum sprechen kann
Atemfrequenz > 25 Atemzüge/min
Pulsfrequenz > 120 Schläge/min
Peak-Flow-Werte < 100 Liter/min
Akut lebensbedrohlich PEF < 33% oder < 100 ml
SaO 2 < 92% (PaO 2 < 60 mmHg bzw. 8 kPa)
< 92% (PaO < 60 mmHg bzw. 8 kPa) PaCO 2 normal oder erhöht
normal oder erhöht keine Atemgeräusche, Zyanose
Bradykardie oder arterielle Hypotension Die Therapie des akuten Asthmaanfalls besteht aus der Gabe von Sauerstoff (2 bis 4 Liter über die Nasensonde), 4 Hübe eines kurzwirksamen Beta-2-Sympathomimetikums im Abstand von 10 Minuten und 100 mg Prednisolonäquivalent i.v., sowie die Einweisung in die nächste Klinik. Die Weiterbehandlung in der Klinik nach den aktuellen Asthma-Versorgungsleitlinien besteht aus Steroide i.v. 50 – 100 mg Prednisolonäquivalent i.v. (alle 4 – 6 h) Bronchdilatatoren inhalativ Lösung mit 0,5 mg Ipratropiumbromid und 0,25 mg Salbutamol, Wiederholung alle 30 – 60 Minuten
Ipratropiumbromid 0,5 mg durch Verneblung bzw. 4 Hübe à 20 µg DA, Wiederholung alle 30 – 60 Minuten.
in Ausnahmefällen: Beta-2– Sympathomimetikum parenteral Terbutalin 0,25 – 0,5 mg s.c. (ggf. Wiederholung in 4 Stunden)
Reproterol 0,09 mg (1 ml Amp.) langsam i.v. (Wiederholung nach 10 Minuten möglich); Perfusor: 5 Amp. Reproterol auf 50 ml (Geschwindigkeit 2 – 10 ml/h = 0,018 – 0,09 mg/h) Theophyllin i.v. Initialdosis 5 mg/kg KG als i.v. Kurzinfusion; Erhaltungsdosis 0,5 – 0,7 mg/kg/h; bei vorheriger Theophyllintherapie: zuerst Bestimmung der Serumkonzentration, dann Dosisanpassung (cave: Intoxikation) Magnesiumsulfat i.v. Einzelinfusion von 2 g in 20 Minuten
Als Therapie im akuten Asthmaanfall nicht empfohlen sind der Einsatz von Leukotrienrezeptorantagonisten, Anti-IgE-Antikörper, Sedativa, Anxiolytika, Expektoranzien, die Hydration mit großen Flüssigkeitsvolumina sowie Antibiotika. Die Infektionen bei Asthmatikern sind in der Regel viral und ein Antibiotikum ist nur dann angezeigt, wenn eine gleichzeitige Pneumonie oder ein bakterieller Infekt der oberen Atemwege besteht. Antibiotika gehören somit nicht zur Standardtherapie des akuten Asthmaanfalls.
Wachstumsstörungen durch Steroide?
Zu den wichtigsten Nebenwirkungen der inhalativen Corticoidtherapie im Kindesalter zählen Wachstumsstörungen. In einer kürzlich veröffentlichten Studie wurde dieses Problem untersucht [Kelly HW, et al.: N Engl J Med 2012; 367:904-912]. Es wurden Kinder entweder mit einem ICS, Nedocromil oder mit Placebo über mehrere Jahre behandelt. Nachdem die Kinder die Volljährigkeit erreicht hatten, wurden sie bezüglich des Längenwachstums nachuntersucht. Das Ergebnis war eine Verminderung im Längenwachstum von 1,2 cm in der Steroid-Gruppe. Zuvor ging man davon aus, dass es nur eine Verzögerung im Längenwachstum gebe.
Leitliniengerechte COPD-Therapie
Die internationale Leitlinie der COPD, Global Initiative for Chronic Obstructive Lung Disease (kurz GOLD) wurde modifiziert. Empfehlung und medikamentöse Therapie der COPD basierten bis dato allein auf der Lungenfunktion. Die Einteilung des Schweregrades war allein auf die Lungenfunktion gerichtet mit Vitalkapazität und FEV 1 (Forcierte Einsekundenkapazität als Verlaufsmarker).",2012-10-18 00:00:00,"Aktuelle Leitlinienempfehlungen und BehandlungsstrategienBericht von Ina Richling
| Asthma und COPD sind auf dem Vormarsch. Insbesondere allergisches Asthma scheint sich epidemieartig in Europa auszubreiten. Wie ist der aktuelle Wissensstand zu den beiden pneumologischen Erkrankungen? Wie werden sie gegeneinander abgegrenzt? Welche neuen Erkenntnisse sind bei der Therapie zu berücksichtigen? Antworten auf diese Fragen gab Prof. Dr. Christian Taube, Leiden University Medical Center, Department Pulmonology, im Rahmen des 3. KlinPharm-Update in Wiesbaden.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2012/daz-42-2012/update-asthma-und-copd
Aclidinium_nbromid,"""Eklira_Genuair""",2012,10,Erstattungsbetrag für Aclidiniumbromid,,2013-10-07 02:00:00,"jz | Der GKV-Spitzenverband und Almirall haben sich auf einen Erstattungsbetrag für Aclidiniumbromid (Eklira® Genuair®) geeinigt. Wie die Berlin-Chemie AG, die Eklira hierzulande unter dem Namen Bretaris® Genuair® vertreibt, in einer Mitteilung erklärte, bleibt der Wirkstoff damit uneingeschränkt verfügbar.",,0,https://www.deutsche-apotheker-zeitung.de/daz-az/2013/az-41-2013/erstattungsbetrag-fuer-aclidiniumbromid
Aflibercept,"""Eylea""",2012,12,Eylea jetzt mit längerem Behandlungsintervall,,2018-08-02 11:30:52,"Bisher waren bei Eylea® (Aflibercept) zur Behandlung der neovaskulären
altersabhängigen Makuladegeneration im ersten Jahr monatliche Injektionen und
dann Injektionen alle zwei Monate vorgesehen. Nun können die Abstände, in denen
Eylea® verabreicht werden muss, nach den ersten Applikationen in Abhängigkeit von den individuellen Patientenbedürfnissen auf zwölf oder mehr Wochen ab dem ersten Behandlungsjahr verlängert werden.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/08/02/eylea-jetzt-mit-laengerem-behandlungsintervall
Aflibercept,"""Eylea""",2012,12,Eylea bald nur noch alle 12 Wochen?,"Der Pharma- und Agrarchemiekonzern Bayer hat bei der Europäischen Arzneimittelbehörde EMA Studiendaten neue Daten zur Aktualisierung der Produktinformation von Aflibercept (Eylea®) eingereicht. Stimmt die Behörde zu, können Ärzte künftig die Behandlungsintervalle mit Afliberecpt schon ab dem ersten Jahr verlängern. In Abhängigkeit von den individuellen Patientenbedürfnissen seien dann Injektionsintervalle von zwölf oder mehr Wochen ab dem ersten Behandlungsjahr möglich, heißt es in einer Mitteilung von Bayer. Aflibercept wird intravitreal, also direkt in den Glaskörper, verabreicht.
Zurzeit sieht die Eylea®-Produktinformation für Patienten mit neovaskulärer altersabhängiger Makuladegeneration (nAMD) während des ersten Behandlungsjahres ein Dosisschema mit monatlichen Injektionen in den ersten drei Monaten und anschließend eine Injektion alle zwei Monate vor. Die vorgeschlagene Anpassung der Produktinformation (label change) beruht auf den kürzlich vorgestellten Ergebnissen der ALTAIR-Studie: Bis Ende des ersten Behandlungsjahres hatten ungefähr 60 Prozent aller Patienten mit Eylea® ihr Behandlungsintervall auf zwölf Wochen oder mehr ausgedehnt.",2018-02-12 14:15:42,"Bislang muss Bayers Augenarzneimittel Eylea® (Aflibercept), das
unter anderem zur Behandlung der neovaskulären (feuchten) altersabhängigen
Makuladegeneration eingesetzt wird, im
ersten Jahr monatlich, später dann alle zwei Monate injiziert werden. Bayer hat nun eine Verlängerung des
Dosierungsintervalls auf zwölf oder mehr Wochen bereits ab dem ersten Jahr
beantragt. Agenturmeldungen zufolge will sich Bayer damit gegen drohende
Konkurrenz wappnen.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2018/02/12/eylea-bald-nur-noch-alle-12-wochen
Aflibercept,"""Eylea""",2012,12,Bayer erhält EU-Zulassung für Augenarznei Eylea®,"„Die Zulassung von Eylea® in Europa ist eine gute Nachricht für die stetig wachsende Zahl von Patienten, die unter feuchter AMD leiden“, sagte Dr. Kemal Malik, Mitglied des Executive Committees von Bayer HealthCare und Leiter der Globalen Entwicklung. Diese neue Therapieform, die nach drei initialen monatlichen Injektionen nur noch alle zwei Monate gegeben werden muss, werde es „schon in Kürze“ für Patienten mit feuchter AMD in Europa geben.
Zusätzlich zu der Indikation „feuchte AMD“ laufen laut Bayer derzeit Phase-III-Studien mit Aflibercept (VEGF Trap-Eye) zur Behandlung des diabetischen Makula-Ödems (DMÖ) und der durch starke Kurzsichtigkeit (Myopie) bedingten choroidalen Neovaskularisation (mCNV). Noch in diesem Jahr will das Unternehmen auch die Zulassung des Mittels für die Indikation „Zentralvenenverschluss der Netzhaut“ (ZVV) in Europa beantragen.
In den USA ist Eylea® bereits zur Behandlung der feuchten AMD und des Makula-Ödems nach ZVV zugelassen. Im Laufe dieses Jahres hat Bayer die Zulassung für die Behandlung der feuchten AMD in verschiedenen Ländern erhalten, darunter Australien, Japan sowie einigen Ländern in Lateinamerika. In Japan – einem der wichtigsten Märkte von Bayer – steht Eylea® kurz vor der Einführung. In weiteren Ländern weltweit sei das Medikament in dieser Indikation zur Zulassung eingereicht, so das Unternehmen.",2012-11-27 10:18:00,"Bayer darf sein Augenmedikament Eylea® (Aflibercept) künftig auch in der Europäischen Union vermarkten. Die EU-Kommission habe die Arznei zur Behandlung der feuchten altersbedingten Makula-Degeneration (feuchte AMD) zugelassen, teilte der Pharmakonzern heute mit.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2012/11/27/bayer-erhaelt-eu-zulassung-fuer-augenarznei-eylea-r
Aflibercept,"""Eylea""",2012,12,Zulassungserweiterung für Bayer-Augenmittel,"Die Zulassung basiert nach Angaben des Unternehmens auf den positiven Ergebnissen zweier Phase-III-Studien mit insgesamt 862 Patienten. Patienten erhielten entweder einmal monatlich 2 mg Aflibercept zur Injektion ins Auge oder nach zunächst fünf monatlichen Injektionen alle zwei Monate 2 mg. Als Vergleichsarm diente eine Patientengruppe, die mittels Laserkoagulation der Makula behandelt wurde. Laut Bayer war die durchschnittliche Veränderung der Sehschärfe in den Behandlungsgruppen nach einem Jahr statistisch signifikant besser als in der Kontrollgruppe.
Bei der globalen Entwicklung von Eylea® arbeiten Bayer HealthCare und Regeneron Pharmaceuticals nach eigenen Angaben eng zusammen. Regeneron besitzt die exklusiven Rechte in den USA, Bayer hält die Lizenz für die exklusiven Vermarktungsrechte außerhalb der USA, wo sich beide die Gewinne aus dem Verkauf von Eylea® teilen – abgesehen von Japan, wo Regeneron eine umsatzabhängige Beteiligung erhält. Zulassungsanträge zur Behandlung des diabetischen Makulaödems wurden bereits in Japan, im asiatisch-pazifischen Raum, Lateinamerika und in Europa eingereicht.",2014-07-31 16:45:00,"Bayer hat in den USA eine weitere Zulassung für Eylea® erhalten. Die US-Arzneimittelbehörde FDA habe das Augenmittel zur Injektion ins Auge zur Behandlung des diabetischen Makulaödems zugelassen, teilte das Unternehmen mit. Eylea® ist in mehreren Ländern bereits zur Behandlung der feuchten altersabhängigen Makula-Degeneration und zur Behandlung des Sehschärfenverlustes infolge eines durch einen Zentralvenenverschluss der Netzhaut bedingten Makulaödems zugelassen.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2014/07/31/zulassungserweiterung-fuer-bayer-augenmittel
Aflibercept,"""Eylea""",2012,12,Jetzt auch Eylea-Rabatte für die Debeka,,2017-08-08 10:35:16,"Die private Krankversicherung Debeka hat einen weiteren Vertrag
über eine Augenarznei geschlossen –  Eylea®
von Bayer. Vor kurzen hatte die Versicherung  bekannt gegeben, eine Rabattvereinbarung mit
Novartis über Lucentis® abgeschlossen zu haben. Sowohl Eylea® als auch Lucentis®
werden unter anderem zur Behandlung der feuchten altersabhängigen
Makuladegeneration eingesetzt.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2017/08/08/jetzt-auch-eylea-rabatte-fuer-die-debeka
Aflibercept,"""Eylea""",2012,12,Aflibercept bei Makuladegeneration,"Aflibercept bindet mit sehr hoher Affinität an die Wachstumsfaktoren VEGF (Vascular Endothelial Growth Factor)-A und PIGF (Placental Growth Factor), die an der Pathogenese der AMD maßgeblich beteiligt sind. Durch die Hemmung dieser Wachstumsfaktoren soll das Wachstum der irregulären Blutgefäße, die Angiogenese, vermindert werden. Dieses Wirkprinzip wird schon länger bei Krebserkrankungen eingesetzt, um das Wachstum neuer Gefäße und damit die Blutversorgung des Tumors zu unterbinden.
Die empfohlene Dosis beträgt 2 mg Aflibercept, das unter aspetischen Bedingungen direkt in den Glaskörper des Auges (intravitreal) gespritzt wird. Die Behandlung beginnt mit drei Injektionen im monatlichen Abstand und wird anschließend alle zwei Monate fortgesetzt. Eine Kontrolle zwischen den Injektionen ist nicht notwendig.
In den zulassungsrelevanten Studien (VEGF Trap-Eye: Investigation of Efficacy and Safety in Wet AMD, VIEW 1 und 2) wurde die Wirkung von Aflibercept weltweit an insgesamt über 2.400 Patienten mit einem mittleren Alter von 76 Jahren untersucht und mit Ranibizumab verglichen. Durch beide Behandlungen konnte die Sehkraft bei über 90 % der Patienten erhalten werden; bei etwa 30 % aller Patienten hatte sich die Sehkraft sogar deutlich verbessert. Dabei war Aflibercept in zweimonatigen Intervallen vergleichbar wirksam wie eine einmal monatliche Behandlung mit Ranibizumab.
Die Sicherheit von Aflibercept ist mit der von Ranibizumab vergleichbar. Zu den schwer wiegende Nebenwirkungen zählen Endophthalmitis, traumatischer Katarakt und ein vorübergehender Anstieg des Augeninnendrucks. Die häufigsten Nebenwirkungen waren eine Bindehautblutung, Augenschmerzen, Glaskörperabhebung, Katarakt und erhöhter Augeninnendruck.
Literatur: Fachinformation Eylea®, Stand November 2012; Heier, J.S., et al.: Intravitreal aflibercept (VEGF Trap-Eye) in wet age-related macular degeneration. Ophthalmology 2012;119:2537–48.",2013-01-16 11:49:00,"Aflibercept (Eylea®) ist ein neues rekombinantes Fusionsprotein, das als Wachstumsfaktor-Inhibitor wirkt und zur Behandlung der aggressiveren, der feuchten Form der altersbedingten Makuladegeneration (AMD) indiziert ist.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2013/01/16/aflibercept-bei-makuladegeneration
Aflibercept,"""Eylea""",2012,12,"Xarelto, Eylea und Co. sorgen für Wachstum","Gut laufende Geschäfte mit Arzneimitteln haben den Pharma- und Pflanzenschutzkonzern Bayer vor der Rekordübernahme des US-Saatgutspezialisten Monsanto auf Wachstumskurs gehalten. Im September hatte er die rund 66 Milliarden US-Dollar schwere Rekord-Übernahme des umstrittenen US-Saatgutspezialisten Monsanto verkündet und damit einen monatelangen Poker beendet.
„Bayer und Monsanto passen perfekt zusammen"", bekräftigte Konzernchef Werner Baumann am Mittwoch in Leverkusen. Er ist erst seit rund einem halben Jahr Bayer-Chef. Die größte Übernahme eines deutschen Konzerns würde Bayer mit einem Schlag zur globalen Nummer eins bei Saatgut und Pflanzenschutzmitteln machen.
Die Monsanto-Aktionäre und zahlreiche Behörden müssen noch zustimmen. Bayer will den Antrag in den USA noch in diesem Jahr und in der Europäischen Union voraussichtlich im ersten Quartal 2017 stellen. Auch bei der Finanzierung setzt Baumann auf Tempo: Bei den Banken steht ein Kredit mit einem Volumen von rund 57 Milliarden Dollar. Die Refinanzierung werde in Abhängigkeit vom Umfeld möglicherweise schon vor Abschluss der Transaktion Ende 2017 erfolgen, erklärte Baumann.",2016-10-26 11:00:31,"Die milliardenschwere Übernahme von Monsanto durch Bayer ist noch nicht
perfekt. Doch der Chemieriese ist zuversichtlich. Das Pharmageschäft, vor allem mit neueren Wirkstoffen wie Rivaroxaban (Xarelto), sorgt für Wachstum. Nicht so gut läuft es hingegen im OTC-Bereich, hier gingen die Umsätze zurück.",,0,https://www.deutsche-apotheker-zeitung.de/news/artikel/2016/10/26/xarelto-eylea-und-co-sorgen-fuer-wachstum
